,0,1,2,ents
35,36,@FriedrichHayek @NateSilver538 Not meaningless but also before this epidemic pneumonia deaths were considered a very unstable number... so keep that in mind. -@alexismadrigal,real,"[['Q6803705', 35, 46, 0.002834645565599203], ['Q44512', 68, 76, 0.2111828625202179], ['Q12192', 77, 86, 0.4480075240135193], ['Q4', 87, 93, 0.17594128847122192], ['Q192900', 117, 125, 0.09567663818597794], ['Q11563', 126, 132, 0.05878499522805214], ['Q91165', 139, 143, 0.004822245333343744], ['Q450', 152, 156, 0.0955326184630394]]"
36,37,@LimaEleanor Kia ora Elanor there are currently 21 active cases in New Zealand they were all caught at the border and we have no evidence of community transmission.,real,"[['Q2251643', 21, 27, 0.027272727340459824], ['Q211101', 51, 57, 0.13747061789035797], ['Q128234', 58, 63, 0.20603373646736145], ['Q1143797', 67, 78, 0.41969871520996094], ['Q705379', 93, 99, 0.2788258492946625], ['Q4944638', 107, 113, 0.126968115568161], ['Q21590660', 118, 120, 0.0011683235643431544], ['Q1347572', 129, 137, 0.07421421259641647], ['Q177634', 141, 150, 0.11643154174089432], ['Q200928', 151, 163, 0.059617992490530014]]"
37,38,Update from the @minhealthnz ​Today there are 3 new cases of COVID-19 to report in managed isolation and quarantine facilities in NZ. There continue to be no new cases in the community.​ Our total number of active cases is 21 - all of which remain in quarantine facilities.,real,"[['Q1438124', 0, 6, 0.07921440154314041], ['Q130838', 30, 35, 0.004858291242271662], ['Q128234', 52, 57, 0.07878678292036057], ['Q10870555', 73, 79, 0.07893531769514084], ['Q372561', 83, 90, 0.05651891976594925], ['Q182899', 105, 115, 0.3120896816253662], ['Q14932387', 130, 132, 0.06052089110016823], ['Q155207', 162, 167, 0.12252296507358551], ['Q177634', 175, 184, 0.06467878073453903], ['Q1756942', 191, 196, 0.09139002114534378], ['Q11563', 197, 203, 0.20451445877552032], ['Q211101', 207, 213, 0.20778049528598785], ['Q128234', 214, 219, 0.21568983793258667], ['Q182899', 251, 261, 0.1536312848329544]]"
38,39,The new coronavirus does not settle in the air but is grounded so it is not transmitted by air.,fake,"[['Q290805', 8, 19, 0.2875817120075226], ['Q6011770', 36, 46, 0.001646616030484438], ['Q3230', 43, 46, 0.1312226802110672], ['Q6501125', 54, 62, 0.16884490847587585], ['Q190157', 76, 87, 0.26115670800209045]]"
39,40,If you have signs of a heart attack or stroke while staying at home during #COVID19 call 9-1-1 right away. Emergency responders and emergency departments have plans in place to help protect you from COVID-19. Learn more: https://t.co/4i0e7Cw3m1. https://t.co/ZqLIrVCHXI,real,"[['Q1891086', 0, 2, 0.03931838646531105], ['Q2463285', 3, 6, 0.032262321561574936], ['Q1441305', 12, 17, 0.10661722719669342], ['Q12152', 23, 35, 0.4705241620540619], ['Q12202', 39, 45, 0.1380482017993927], ['Q83602', 60, 67, 0.10162492841482162], ['Q7743', 63, 67, 0.11036114394664764], ['Q5021489', 84, 94, 0.02380952425301075], ['Q76074', 95, 100, 0.001456906902603805], ['Q630914', 95, 105, 0.0006967022782191634], ['Q814610', 107, 127, 0.2511740028858185], ['Q1295316', 132, 153, 0.24202540516853333], ['Q839842', 177, 181, 0.12480910867452621], ['Q1475653', 190, 193, 0.12458954006433487], ['Q133500', 209, 214, 0.000624253589194268], ['Q44484', 221, 226, 0.39057061076164246], ['Q918', 229, 233, 0.4114481508731842], ['Q44484', 246, 251, 0.4809901714324951], ['Q918', 254, 258, 0.468962699174881]]"
40,41,The Access to #COVID19 Tools (ACT) Accelerator brings together governments health organizations scientists businesses civil society &amp; philanthropists to speed up an end to the pandemic. 👉https://t.co/fXHNTOsLVR https://t.co/kTXtFlm2jU,real,"[['Q75', 4, 10, 0.12279108911752701], ['Q39546', 23, 28, 0.17613919079303741], ['Q476068', 30, 33, 0.0425100103020668], ['Q130825', 35, 46, 0.05550193786621094], ['Q7813076', 54, 62, 0.0007516181794926524], ['Q7188', 63, 74, 0.1658894121646881], ['Q12147', 75, 81, 0.25398343801498413], ['Q43229', 82, 95, 0.24936610460281372], ['Q336', 96, 106, 0.21479171514511108], ['Q4830453', 107, 117, 0.23691488802433014], ['Q181865', 118, 131, 0.08122873306274414], ['Q295261', 133, 136, 0.07654408365488052], ['Q185733', 138, 153, 0.11057469993829727], ['Q108006', 157, 162, 0.04444560781121254], ['Q13211531', 157, 165, 0.0052024745382368565], ['Q918224', 169, 172, 0.0017393865855410695], ['Q12184', 180, 188, 0.18372133374214172], ['Q8777', 192, 197, 0.4250892400741577], ['Q918', 200, 204, 0.4198300242424011], ['Q44484', 216, 221, 0.4809901714324951], ['Q918', 224, 228, 0.468962699174881]]"
41,42,Says the CDC now says that the coronavirus can survive on surfaces for up to 17 days.,fake,"[['Q583725', 9, 12, 0.2751622200012207], ['Q21441872', 13, 16, 0.07905276119709015], ['Q290805', 31, 42, 0.2875817120075226], ['Q472737', 43, 46, 0.07631537318229675], ['Q1049667', 58, 66, 0.0017467931611463428], ['Q4553536', 77, 84, 0.006855575833469629]]"
42,43,"The Chinese government announced that ""garlic is a preventative food for the the novel coronavirus.""",fake,"[['Q27477249', 4, 11, 0.46213284134864807], ['Q936190', 4, 22, 0.314014196395874], ['Q23400', 39, 45, 0.3796769380569458], ['Q1773974', 51, 63, 0.1433337777853012], ['Q2095', 64, 68, 0.1645163744688034], ['Q4902157', 81, 98, 0.3556223511695862], ['Q290805', 87, 98, 0.47653740644454956]]"
43,44,Flood Hit Areas Pretend To Have Coronavirus In Bid To Get Government's Attention https://t.co/NKpkH0cY0Z,fake,"[['Q1350758', 0, 5, 0.09740610420703888], ['Q373899', 6, 9, 0.1265578269958496], ['Q3372097', 16, 23, 0.07565058022737503], ['Q290805', 32, 43, 0.30215340852737427], ['Q1153087', 47, 50, 0.04798584803938866], ['Q48525', 58, 68, 0.07593502104282379], ['Q6501338', 71, 80, 0.0024660055059939623], ['Q44484', 81, 86, 0.3920699656009674], ['Q918', 89, 93, 0.42297810316085815]]"
44,45,"@Dianes_Bucket @arkless_kevin @ReeeeSpectWalk @ftwrharry @wolfiecindy 'Spanish Flu' was propaganda to cover up the millions of soldiers who died from military vaccines, WWI war trauma, radiation effects and hysteria (lots of Aspirin overdose by people who thought it would protect them).",fake,"[['Q298991', 8, 14, 0.06758957356214523], ['Q5230839', 16, 23, 0.27272728085517883], ['Q6396845', 24, 29, 0.003105590119957924], ['Q178275', 71, 82, 0.5562881827354431], ['Q7281', 88, 98, 0.41536056995391846], ['Q1229735', 102, 110, 0.03772660344839096], ['Q1854561', 115, 123, 0.0028061619959771633], ['Q11211', 127, 135, 0.21928012371063232], ['Q7817', 136, 139, 0.20335058867931366], ['Q11211', 150, 158, 0.15439094603061676], ['Q134808', 159, 167, 0.24705299735069275], ['Q361', 169, 172, 0.3103935420513153], ['Q361', 173, 176, 0.2023908495903015], ['Q1064904', 177, 183, 0.15630842745304108], ['Q18335', 185, 194, 0.190401092171669], ['Q205972', 195, 202, 0.12745827436447144], ['Q847836', 207, 215, 0.1802164912223816], ['Q683595', 217, 221, 0.003401360474526882], ['Q18216', 225, 232, 0.5079758167266846], ['Q33659', 245, 251, 0.01799657754600048], ['Q7817', 252, 255, 0.0704343244433403], ['Q9420', 256, 263, 0.06835263967514038]]"
45,46,"🤝 As business continue to adapt their services in the wake of covid-19, the SWA Hand Sanitiser Portal is available for sourcing #handsanitiser and ethanol for producing sanitiser.  🖊️ Complete your details and find suppliers here: https://t.co/b7uLQbfQLz https://t.co/5qJQ5h8w6l",fake,"[['Q4830453', 6, 14, 0.08065778017044067], ['Q483921', 27, 32, 0.1298440843820572], ['Q43296', 55, 59, 0.010256639681756496], ['Q7395159', 77, 80, 0.04024390131235123], ['Q829492', 120, 128, 0.10890425741672516], ['Q153', 148, 155, 0.486849844455719], ['Q187939', 160, 169, 0.16410169005393982], ['Q73984', 170, 179, 0.26884692907333374], ['Q5156440', 186, 194, 0.0012423330917954445], ['Q279283', 200, 207, 0.042319513857364655], ['Q187939', 217, 226, 0.0427042655646801], ['Q306948', 227, 231, 0.0025929224211722612], ['Q44484', 233, 238, 0.39057061076164246], ['Q918', 241, 245, 0.45403751730918884], ['Q44484', 257, 262, 0.4809901714324951], ['Q918', 265, 269, 0.468962699174881]]"
46,47,FREE CE: Watch the new #CDCGrandRounds on Acute Flaccid Myelitis (AFM). Listen to our new #BeyondtheData podcast as CDC’s Dr. John Iskander and Dr. Janell Routh discuss AFM its symptoms and treatment options. https://t.co/uD0xXEe4PR https://t.co/VtcvnAanq7,real,"[['Q1292333', 0, 4, 0.06099792569875717], ['Q208141', 5, 7, 0.1663944274187088], ['Q178794', 9, 14, 0.12373577803373337], ['Q18350119', 42, 64, 0.5], ['Q551085', 56, 64, 0.30707937479019165], ['Q779054', 72, 78, 0.006746882107108831], ['Q20899', 105, 112, 0.2268073558807373], ['Q1129191', 116, 119, 0.16889184713363647], ['Q214519', 120, 124, 0.008196720853447914], ['Q511074', 122, 130, 0.06876131147146225], ['Q483042', 131, 139, 0.04768786206841469], ['Q39631', 144, 146, 0.054288044571876526], ['Q299324', 155, 160, 0.07151445746421814], ['Q169872', 177, 185, 0.09953570365905762], ['Q974135', 190, 199, 0.15197761356830597], ['Q8777', 200, 207, 0.14762477576732635], ['Q44484', 209, 214, 0.5333946943283081], ['Q918', 217, 221, 0.46348029375076294], ['Q44484', 233, 238, 0.4809901714324951], ['Q918', 241, 245, 0.468962699174881]]"
47,48,Hydroxychloroquine. The virus cure.  How fast does this pandemic end if you could start feeling better in as soon as 5 hours?,fake,"[['Q421094', 0, 18, 0.6748343706130981], ['Q808', 24, 29, 0.27560412883758545], ['Q1571900', 30, 34, 0.2186107039451599], ['Q44602', 41, 45, 0.06978558003902435], ['Q12184', 56, 64, 0.1928253471851349], ['Q20003', 65, 68, 0.16223478317260742], ['Q508237', 69, 71, 0.0010810111416503787], ['Q19862', 72, 75, 0.16228261590003967], ['Q737947', 82, 87, 0.0016792872920632362], ['Q21136445', 88, 95, 0.10008992999792099], ['Q3744428', 114, 118, 0.0005420054076239467], ['Q18153168', 117, 124, 0.11472366005182266], ['Q2883331', 119, 124, 0.0015500003937631845]]"
48,49,"SUBHAN ALLAH: AFTER CORONA VIRUS CHINA GOVT LIFTED BAN ON HOLY QURAN & ALLOWED CHINESE MUSLIMS TO READ THEIR SACRED BOOK! ""SO WHICH OF THE FAVORS OF YOUR LORD WOULD YOU DENY?""",fake,"[['Q290805', 20, 32, 0.5], ['Q82972', 33, 38, 0.2929866909980774], ['Q7188', 39, 43, 0.11021895706653595], ['Q746323', 44, 50, 0.002705453662201762], ['Q428', 58, 68, 0.48072105646133423], ['Q428', 63, 68, 0.7319427728652954], ['Q2078412', 79, 94, 0.5012796521186829], ['Q2747852', 98, 102, 0.1392054706811905], ['Q1151419', 109, 115, 0.21995076537132263], ['Q571', 116, 120, 0.0545920692384243], ['Q510816', 139, 145, 0.004304160829633474], ['Q190', 154, 158, 0.056619975715875626], ['Q1190014', 169, 173, 0.001791331684216857]]"
49,50,Our daily update is published. States reported 671k tests 40k cases and 1202 COVID-19 deaths. Note: we've added 7-day averages to the nationwide overview. https://t.co/BQP32jcUi1,real,"[['Q11032', 4, 9, 0.0009432811639271677], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q230883', 31, 37, 0.08470524102449417], ['Q27318', 52, 57, 0.018420016393065453], ['Q2251076', 58, 61, 0.10254247486591339], ['Q665141', 62, 67, 0.11099441349506378], ['Q4', 86, 92, 0.1283264309167862], ['Q1963679', 94, 98, 0.12626153230667114], ['Q1235550', 100, 102, 0.0011683235643431544], ['Q717', 103, 105, 0.04246457666158676], ['Q784426', 118, 126, 0.025496430695056915], ['Q30', 134, 144, 0.043310124427080154], ['Q641542', 145, 153, 0.07978555560112], ['Q44484', 155, 160, 0.46754056215286255], ['Q918', 163, 167, 0.4705275297164917]]"
50,51,A video claiming bodies packed in body bags are being dumped in mass graves in Italy and Spain.,fake,"[['Q183976', 2, 7, 0.0733930766582489], ['Q23852', 17, 23, 0.005169601179659367], ['Q3360233', 24, 30, 0.0009970854735001922], ['Q890060', 34, 43, 0.1982758641242981], ['Q5313973', 54, 60, 0.0035507380962371826], ['Q3500185', 64, 75, 0.2872641384601593], ['Q38', 79, 84, 0.3980090618133545], ['Q29', 89, 94, 0.38956087827682495]]"
51,52,Indian Army has built a 1000-bed hospital in Rajasthan in eight days for the treatment of COVID-19.,fake,"[['Q642932', 0, 11, 0.2822854220867157], ['Q16917', 33, 41, 0.06714518368244171], ['Q1437', 45, 54, 0.48194918036460876], ['Q3720611', 58, 68, 0.0010128291323781013], ['Q221275', 77, 86, 0.04227491840720177]]"
52,53,There has been a pandemic every 100 years,fake,"[['Q12184', 17, 25, 0.1264609694480896], ['Q1660594', 32, 41, 0.0009938711300492287]]"
53,54,???Florida hospital reports a coronavirus ???infestation??? with multiple confirmed patients.??�,fake,"[['Q812', 3, 10, 0.2464364767074585], ['Q3145309', 3, 19, 0.1938708871603012], ['Q290805', 30, 41, 0.38703760504722595], ['Q1292038', 45, 56, 0.17465220391750336], ['Q188613', 74, 83, 0.0568569116294384], ['Q181600', 84, 92, 0.05607243999838829]]"
54,55,Muslim Doctor died while treating people infected with coronavirus in Delhi,fake,"[['Q47740', 0, 6, 0.2572293281555176], ['Q39631', 7, 13, 0.16730067133903503], ['Q179661', 25, 33, 0.22852027416229248], ['Q215627', 34, 40, 0.14045828580856323], ['Q166231', 41, 49, 0.2552374303340912], ['Q290805', 55, 66, 0.39544257521629333], ['Q1353', 70, 75, 0.1598125398159027]]"
55,56,"As tuberculosis shaped modernism, so COVID-19 and our collective experience of staying inside for months on end will influence architecture’s near future, @chaykak writes. https://t.co/ag34yZckbU",fake,"[['Q12204', 3, 15, 0.4284891188144684], ['Q878985', 23, 32, 0.4493648409843445], ['Q237789', 54, 64, 0.2458348274230957], ['Q164359', 65, 75, 0.21662800014019012], ['Q20005', 87, 93, 0.0015083524631336331], ['Q3239172', 108, 111, 0.1952042132616043], ['Q9476', 112, 116, 0.2894325256347656], ['Q9312', 117, 126, 0.30193087458610535], ['Q12271', 127, 139, 0.21822701394557953], ['Q344', 142, 153, 0.29191023111343384], ['Q344', 147, 153, 0.22333520650863647], ['Q44484', 172, 177, 0.39057061076164246], ['Q918', 180, 184, 0.42958956956863403]]"
56,57,On the 15/03 NCDC directly contacted a Twitter user who mentioned his friend who returned from UK had runny nose but could not reach authorities for testing. Within 12 hours of communication with us via DM a sample was collected. We’re committed to doing our best https://t.co/fccdGij3uG,real,"[['Q179373', 13, 17, 0.09344863891601562], ['Q918', 39, 46, 0.33897602558135986], ['Q278368', 47, 51, 0.050462253391742706], ['Q7817', 52, 55, 0.0455479696393013], ['Q170208', 70, 76, 0.045430757105350494], ['Q7817', 77, 80, 0.1030953973531723], ['Q193259', 95, 97, 0.05401935428380966], ['Q1115038', 102, 112, 0.1145833358168602], ['Q221143', 127, 132, 0.0016322748269885778], ['Q381160', 133, 144, 0.08058478683233261], ['Q101965', 149, 156, 0.18128259479999542], ['Q209499', 165, 173, 0.17899607121944427], ['Q260732', 168, 173, 0.18803000450134277], ['Q11024', 177, 190, 0.14558055996894836], ['Q4917', 196, 198, 0.09125550091266632], ['Q913404', 203, 205, 0.1113671362400055], ['Q596446', 208, 214, 0.09155557304620743], ['Q2454265', 219, 228, 0.07238856703042984], ['Q1235550', 230, 232, 0.052655380219221115], ['Q132643', 233, 235, 0.0011770633282139897], ['Q723849', 259, 263, 0.000726073223631829], ['Q44484', 264, 269, 0.39057061076164246], ['Q918', 272, 276, 0.43336358666419983]]"
57,58,A WhatsApp forward has gone viral which claimed that a vaccine for coronavirus has been discovered. The viral forward also claims that the treatment for coronavirus is mentioned in India's Intermediate Zoology book.,fake,"[['Q1049511', 2, 10, 0.527864933013916], ['Q154301', 11, 18, 0.13666856288909912], ['Q1030329', 23, 33, 0.016233766451478004], ['Q808', 28, 33, 0.268358439207077], ['Q134808', 55, 62, 0.4757176339626312], ['Q290805', 67, 78, 0.49885717034339905], ['Q808', 104, 109, 0.17446818947792053], ['Q154301', 110, 117, 0.07318616658449173], ['Q43183', 123, 129, 0.08963211625814438], ['Q179661', 139, 148, 0.13257241249084473], ['Q290805', 153, 164, 0.3640698492527008], ['Q668', 181, 186, 0.3022307753562927], ['Q431', 202, 209, 0.23880812525749207], ['Q571', 210, 214, 0.04253912717103958]]"
58,59,RT @DrTedros: A #COVID19 vaccine will be a precious resource. Unless we have an international plan to manage it fairly there will be unnec…,real,"[['Q22868', 0, 2, 0.1367088109254837], ['Q7907941', 25, 32, 0.23245608806610107], ['Q155656', 33, 37, 0.07977861166000366], ['Q271449', 43, 51, 0.122723788022995], ['Q1554231', 52, 60, 0.1374421864748001], ['Q21590660', 69, 71, 0.012986603192985058], ['Q4394526', 80, 93, 0.13654813170433044], ['Q582577', 94, 98, 0.06779105216264725], ['Q1186921', 102, 108, 0.000661489088088274], ['Q512714', 112, 118, 0.03773584961891174], ['Q155656', 125, 129, 0.0018194559961557388]]"
59,60,Our daily update is published. States reported 647k tests 38k cases and 406 deaths. The number of cases reported is the lowest since June 23. https://t.co/omv9ZtWDoR,real,"[['Q11032', 4, 9, 0.0190292876213789], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q185441', 31, 37, 0.04178445786237717], ['Q210832', 52, 57, 0.12227469682693481], ['Q128234', 62, 67, 0.19179755449295044], ['Q4', 76, 82, 0.1512671411037445], ['Q104083', 88, 94, 0.28202956914901733], ['Q128234', 98, 103, 0.19179755449295044], ['Q8777', 142, 147, 0.3869156539440155], ['Q918', 150, 154, 0.39566558599472046]]"
60,61,Several social media users claimed that there was a massive crowd at Bangalore’s KR Market on the occasion of Varamahalaxmi flouting social distancing norms. This claim is misleading. A 2019 video is being passed off as a recent one. #COVID19 #Bangalore https://t.co/my7CtZKGD5,fake,"[['Q202833', 8, 20, 0.3328195810317993], ['Q75', 21, 26, 0.06372321397066116], ['Q568723', 52, 59, 0.1032615676522255], ['Q13430821', 60, 65, 0.10584830492734909], ['Q1355', 69, 78, 0.4846775531768799], ['Q18386400', 81, 90, 0.2222222238779068], ['Q571571', 124, 132, 0.27919164299964905], ['Q205665', 151, 156, 0.2844940423965454], ['Q108163', 163, 168, 0.22814983129501343], ['Q170028', 172, 182, 0.19487632811069489], ['Q34508', 191, 196, 0.04849221557378769], ['Q1165194', 229, 232, 0.05227009579539299], ['Q1355', 244, 253, 0.33589741587638855], ['Q44484', 254, 259, 0.4023159444332123], ['Q918', 262, 266, 0.4444287419319153]]"
